'PoincareConjecture.UpperRightDiniLE.mono' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.upperRightDiniLE_of_hasDerivWithinAt' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.dini_le_of_oneSided' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.dini_le_of_contDiffOn' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.le_at_endpoint_of_no_upward_jump' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.dini_le_on_Icc_of_halfOpen' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.dini_le_of_finite_jumps' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.extinctionBarrier_initial' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.hasDerivAt_extinctionBarrier' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.extinctionBarrier_sub' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.extinctionBarrier_mono' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.extinctionBarrier_eventually_neg' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.contDiffOn_extinctionRHS' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.width_le_extinctionBarrier' depends on axioms: [propext, Classical.choice, Quot.sound]
'PoincareConjecture.exists_width_lifetime_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
